SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,25.35,3,11,0.273,3,7,0.429,1,2,0.5,0,3,3,3,2,0,0,0,3,1,10,-20,16.1,0,0,19.0,1,3603,3603,3603,3120,3274,1882,5393,659,836,2028,2820,2040,2936,3768,2536,3436,1793,1275,3527,2348,1,5100,3166,3027,6907,4227,597,44,3452,1,25:21
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,16.783333333333335,0,2,0.0,0,2,0.0,3,4,0.75,0,0,0,1,1,0,0,1,0,2,3,1,3.5,0,0,4.0,1,1,1,1,4908,6137,5836,6137,4050,3861,4050,1173,1059,2261,3768,6037,6353,3791,2461,3527,2348,4724,1,1990,5353,3063,6387,597,44,6219,1,16:47
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,15.166666666666666,6,7,0.857,2,3,0.667,0,0,0.0,1,1,2,3,1,0,0,0,4,1,14,20,19.9,0,0,21.0,1,1,1,1,5225,1377,3430,415,1286,3028,554,3734,3971,3734,1822,4735,4339,1793,2461,3527,2348,1,6235,3166,1996,301,3523,597,44,3095,1,15:10
2024-25,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,20.183333333333334,6,9,0.667,1,4,0.25,0,0,0.0,1,1,2,1,1,0,1,0,2,0,13,-4,18.9,0,0,19.0,1,3603,3603,3603,4251,1377,2597,917,2383,2283,3244,3734,3971,3734,1822,4735,4339,3791,2461,3527,731,1,3450,4930,2259,4560,3728,597,44,3452,1,20:11
2024-25,1630537,Chris Duarte,Chris,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,1.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,3603,3603,3603,7026,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3063,6890,597,44,6899,1,1:48
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,31.25,4,9,0.444,2,4,0.5,2,2,1.0,0,0,0,1,2,3,0,1,2,2,12,-12,20.5,0,0,21.0,1,3603,3603,3603,1801,2548,2597,3535,1286,2283,1108,1659,2040,1,3768,6037,6353,3791,1275,141,2348,4724,3450,1990,2483,6169,3407,597,44,3095,1,31:15
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,24.8,3,5,0.6,1,3,0.333,2,5,0.4,2,5,7,5,1,0,0,0,0,4,9,-4,23.9,0,0,22.0,1,3603,3603,3603,3253,3274,4388,1490,2383,3028,2491,1659,814,3604,873,1197,1053,858,2461,3527,2348,1,1,725,3312,4560,2855,597,44,2931,1,24:48
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,23.933333333333334,4,9,0.444,1,4,0.25,2,4,0.5,4,3,7,2,2,0,0,0,1,3,11,2,20.4,0,0,21.0,1,1,1,1,3474,2548,2597,3535,2383,2283,3244,1659,1059,2936,194,2536,1053,2581,1275,3527,2348,1,1646,1215,2747,2808,3428,597,44,3095,1,23:56
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,7.65,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,3603,3603,3603,6223,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,4560,6890,597,44,6899,1,7:39
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,33.06666666666667,5,11,0.455,1,3,0.333,2,2,1.0,2,1,3,2,1,1,0,1,4,2,13,-20,21.6,0,0,21.0,1,3603,3603,3603,1389,1905,1882,3425,2383,3028,2491,1659,2040,1,873,4735,3436,2581,2461,1382,2348,4724,6235,1990,2259,6907,3215,597,44,3095,1,33:04
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,20.416666666666668,5,12,0.417,1,2,0.5,0,0,0.0,1,2,3,3,2,1,0,0,0,1,11,-9,20.1,0,0,20.0,1,3603,3603,3603,4202,1905,1575,3910,2383,3861,1108,3734,3971,3734,1822,3531,3436,1793,1275,1382,2348,1,1,3166,2747,5703,3486,597,44,3278,1,20:25
2024-25,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,3603,3603,3603,7118,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3063,6890,597,44,6899,1,1:18
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,28.316666666666666,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,4,0,4,0,0,4,1,7,19,28.6,0,0,23.0,1,1,1,1,2488,3274,4899,597,2383,4769,1,3734,3971,3734,3768,2536,3436,1235,4537,39,2348,1,6235,3166,3959,350,2071,597,44,2760,1,28:19
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,21.23,4,4,1.0,0,0,0.0,2,2,1.0,0,1,1,8,2,2,0,0,2,1,10,0,27.2,0,0,23.0,1,1,1,1,4051,2548,4899,1,4050,5722,4050,1659,2040,1,3768,4735,5369,263,1275,450,2348,1,3450,3166,3027,3344,2290,597,44,2760,1,21:14
2024-25,1641890,Tyler Smith,Tyler,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,3.4166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,6785,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3703,6890,597,44,6899,1,3:25
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,24.85,3,3,1.0,0,0,0.0,0,0,0.0,3,5,8,0,2,0,3,0,3,0,6,-17,22.6,0,0,20.0,1,3603,3603,3603,3238,3274,5374,1,4050,5722,4050,3734,3971,3734,415,1197,774,5372,1275,3527,73,1,5100,4930,4270,6697,3067,597,44,3278,1,24:51
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,1.3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,1,3603,3603,3603,7118,5100,6299,1,2383,4769,1,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,5353,3063,6462,597,44,6219,1,1:18
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,15.766666666666667,4,7,0.571,1,4,0.25,0,0,0.0,2,4,6,0,1,1,0,0,1,2,9,0,18.2,0,0,18.0,1,3603,3603,3603,5119,2548,3430,1800,2383,2283,3244,3734,3971,3734,873,1749,1439,5372,2461,1382,2348,1,1646,1990,3312,3344,3848,597,44,3629,1,15:46
2024-25,1630649,Stanley Umude,Stanley,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,3.216666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,1,1,1,1,6813,5100,6299,1,2383,4769,1,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,5353,3703,6462,597,44,6219,1,3:13
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,3603,3603,3603,7118,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3063,6890,597,44,6899,1,1:18
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,16.4,4,6,0.667,3,4,0.75,1,1,1.0,0,1,1,1,0,1,1,0,3,1,12,-4,20.7,0,0,21.0,1,3603,3603,3603,4985,2548,3869,917,659,2283,443,2820,3548,1,3768,4735,5369,3791,4537,1382,731,1,5100,3166,2483,4560,3367,597,44,3095,1,16:24
2024-25,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,3.216666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,1,1,1,1,6813,5100,5836,2304,4050,4769,4050,3734,3971,3734,3768,3531,4339,5372,2461,3527,2348,1,1,4930,5733,3703,6406,597,44,6219,1,3:13
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,7.866666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2,-14,1.0,0,0,2.0,1,1,1,1,6204,5100,5836,2304,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,2461,3527,2348,1,3450,4930,5733,6425,6830,597,44,6553,1,7:52
2024-25,1628408,PJ Dozier,PJ,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,7026,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3703,6890,597,44,6899,1,1:48
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,7198,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3344,6890,597,44,6899,1,0:29
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,27.486666666666668,2,6,0.333,1,4,0.25,1,1,1.0,0,2,2,6,1,2,0,0,1,0,6,-1,22.4,0,0,19.0,1,1,1,1,2656,4141,3869,4668,2383,2283,3244,2820,3548,1,3768,3531,4339,563,2461,450,2348,1,1646,4930,4270,3703,3092,597,44,3452,1,27:29
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,4.216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0,0,0,0.0,1,3603,3603,3603,6669,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,3166,6296,3996,6890,597,44,6899,1,4:13
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,1.8,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,4,-1,7.0,0,0,6.0,1,1,1,1,7026,4141,5836,1,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,1382,2348,1,1,4930,4976,3703,5798,597,44,5846,1,1:48
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,7.88,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,2,0,1,0,1,0,3,0,7.6,0,0,9.0,1,1,1,1,6202,5100,6299,1,2383,4769,1,3734,3971,3734,1822,3531,3436,5372,1275,3527,731,1,1646,4930,5353,3344,5692,597,44,5315,1,7:53
2024-25,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,1,3603,3603,3603,7026,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,3791,4537,3527,2348,1,1,4930,6296,3063,6675,597,44,6718,1,1:48
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,22.083333333333332,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,0,1,0,5,-2,8.2,0,0,9.0,1,1,1,1,3849,4141,4388,4015,2383,3028,2491,3734,3971,3734,3768,4735,5369,5372,2461,1382,2348,1,1646,4930,4657,3996,5589,597,44,5315,1,22:05
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,17.683333333333334,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,1,0,1,0,0,2,0,4,-10,10.9,0,0,9.0,1,1,1,1,4773,4141,3430,5277,4050,3028,4050,3734,3971,3734,1822,4735,4339,3791,4537,1382,2348,1,3450,4930,4976,5867,5130,597,44,5315,1,17:41
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,4.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-1,0.2,0,0,1.0,1,1,1,1,6602,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,4735,5369,5372,2461,3527,2348,1,1646,4930,6296,3703,6862,597,44,6718,1,4:34
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,7198,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,4735,5369,5372,4537,3527,2348,1,1,4930,6296,3344,6723,597,44,6718,1,0:29
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,25.383333333333333,6,11,0.545,0,3,0.0,2,2,1.0,1,2,3,6,0,0,0,0,1,2,14,12,26.6,0,0,23.0,1,1,1,1,3111,1377,1882,2071,4050,3028,4050,1659,2040,1,1822,3531,3436,563,4537,3527,2348,1,1646,1990,1996,944,2403,597,44,2760,1,25:23
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,1.8,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,7026,6137,5836,6137,4050,5722,4050,3734,3971,3734,1822,6037,5369,5372,4537,3527,2348,4724,1,4930,6296,3703,6723,597,44,6718,1,1:48
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,4.383333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,2,2,7.7,0,0,6.0,1,1,1,1,6638,5100,6299,1,4050,5722,4050,3734,3971,3734,3768,4735,5369,3791,4537,1382,2348,1,1646,4930,5733,2808,5670,597,44,5846,1,4:23
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,11.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,4,0,4,2,1,1,1,0,2,0,0,-9,12.8,0,0,10.0,1,3603,3603,3603,5783,6137,5836,6137,4050,4769,4050,3734,3971,3734,194,6037,2636,2581,2461,1382,731,1,3450,4930,6296,5703,4775,597,44,5133,1,11:43
2024-25,1641857,Liam Robbins,Liam,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,3.4166666666666665,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,2,1,-1,1.0,0,0,1.0,1,1,1,1,6785,6137,6784,6137,4050,5722,4050,2820,2040,2936,3768,6037,6353,5372,4537,3527,2348,1,3450,1990,6238,3703,6830,597,44,6718,1,3:25
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,4.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-2,0.5,0,0,1.0,1,3603,3603,3603,6669,6137,6299,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,3791,2461,3527,2348,1,1,4930,6296,3996,6852,597,44,6718,1,4:13
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,22.2,6,8,0.75,3,5,0.6,2,2,1.0,0,1,1,3,2,0,0,0,1,1,17,12,20.7,0,0,24.0,1,1,1,1,3838,1377,3005,597,659,1671,838,1659,2040,1,3768,4735,5369,1793,1275,3527,2348,1,1646,3166,1418,944,3367,597,44,2592,1,22:12
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,1,1,1,1,7026,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,3791,4537,3527,2348,1,1,4930,6296,3703,6675,597,44,6718,1,1:48
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,3.4166666666666665,1,2,0.5,0,1,0.0,4,4,1.0,0,1,1,0,0,0,0,0,0,2,6,1,7.2,0,0,7.0,1,3603,3603,3603,6785,5100,5836,2304,4050,4769,4050,749,1059,1,3768,4735,5369,5372,4537,3527,2348,1,1,1990,4270,3063,5749,597,44,5666,1,3:25
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,25.383333333333333,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,1,1,0,1,0,1,2,6,-22,11.9,0,0,13.0,1,3603,3603,3603,3111,4141,4388,4015,1286,2283,1108,3734,3971,3734,3768,3531,4339,3791,2461,3527,731,1,1646,1990,4270,7013,4950,597,44,4589,1,25:23
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,31.783333333333335,9,11,0.818,0,0,0.0,3,3,1.0,3,6,9,3,2,0,1,1,4,4,21,23,37.3,0,0,35.0,1,1,1,1,1663,476,1882,482,4050,5722,4050,1173,1669,1,415,786,567,1793,1275,3527,731,4724,6235,725,864,186,1083,597,44,1136,1,31:47
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,37.03333333333333,12,22,0.545,4,11,0.364,6,7,0.857,0,4,4,7,0,4,0,0,2,3,34,27,61.3,0,0,57.0,1,1,1,1,514,98,167,2071,324,147,2461,315,384,1952,3768,1749,2636,385,4537,39,2348,1,3450,1215,104,99,83,597,44,97,1,37:02
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,34.53333333333333,2,7,0.286,0,3,0.0,0,0,0.0,3,6,9,1,2,1,0,2,3,0,4,-10,17.3,0,0,16.0,1,3603,3603,3603,1052,4141,3430,5277,4050,3028,4050,3734,3971,3734,415,786,567,3791,1275,1382,2348,6526,5100,4930,4976,5867,4025,597,44,4019,1,34:32
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,32.35166666666667,0,2,0.0,0,2,0.0,1,2,0.5,1,4,5,2,2,2,1,0,2,1,1,19,17.0,0,0,14.0,1,1,1,1,1550,6137,5836,6137,4050,3861,4050,2820,2040,2936,1822,1749,1981,2581,1275,450,731,1,3450,3166,6238,350,4076,597,44,4412,1,32:21
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,36.93333333333333,6,10,0.6,1,4,0.25,8,11,0.727,0,3,3,1,2,0,0,0,3,5,21,-16,24.1,0,0,26.0,1,3603,3603,3603,530,1377,2236,1490,2383,2283,3244,124,83,2544,3768,2536,3436,3791,1275,3527,2348,1,5100,394,864,6624,2826,597,44,2275,1,36:56
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,16.333333333333332,1,8,0.125,0,2,0.0,2,4,0.5,1,2,3,3,0,1,0,2,0,2,4,6,15.1,0,0,12.0,1,3603,3603,3603,4997,5100,3005,6080,4050,3861,4050,1659,1059,2936,1822,3531,3436,1793,4537,1382,2348,6526,1,1990,4976,1871,4392,597,44,4778,1,16:20
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,25.433333333333334,4,7,0.571,0,1,0.0,3,3,1.0,0,3,3,1,4,0,0,1,1,3,11,-12,12.1,0,0,15.0,1,3603,3603,3603,3100,2548,3430,1800,4050,4769,4050,1173,1669,1,3768,2536,3436,3791,265,3527,2348,4724,1646,1215,2747,6169,4925,597,44,4231,1,25:26
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,29.75,3,12,0.25,1,4,0.25,2,3,0.667,1,5,6,13,0,0,0,2,1,2,9,-15,35.7,0,0,29.0,1,3603,3603,3603,2146,3274,1575,5448,2383,2283,3244,1659,1669,2601,1822,1197,1439,25,4537,3527,2348,6526,1646,1990,3312,6534,1235,597,44,1848,1,29:45
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,30.783333333333335,10,15,0.667,1,2,0.5,0,0,0.0,2,8,10,0,2,2,1,0,2,1,21,-4,40.0,1,0,38.0,1,3603,3603,3603,1911,293,925,917,2383,3861,1108,3734,3971,3734,873,342,412,5372,1275,450,731,1,3450,3166,864,4560,837,1,44,858,1,30:47
2024-25,201988,Patty Mills,Patty,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,16.05,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,1,2,0,0,2,1,5,4,14.2,0,0,13.0,1,3603,3603,3603,5052,4141,4388,4015,2383,3028,2491,3734,3971,3734,3768,4735,5369,2581,2461,450,2348,1,3450,3166,4657,2287,4549,597,44,4589,1,16:03
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,16.833333333333332,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,2,2,2,0,1,0,2,2,15.6,0,0,13.0,1,3603,3603,3603,4896,5100,5374,4668,4050,3861,4050,3734,3971,3734,1822,3531,3436,5372,1275,450,254,1,1646,4930,5733,2808,4305,597,44,4589,1,16:50
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,26.6,7,15,0.467,3,6,0.5,2,3,0.667,3,3,6,0,0,0,0,1,3,3,19,2,26.2,0,0,28.0,1,1,1,1,2835,965,925,3317,659,1197,1108,1659,1669,2601,415,2536,1439,5372,4537,3527,2348,4724,5100,1215,1111,2808,2484,597,44,1974,1,26:36
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,33.083333333333336,6,7,0.857,3,3,1.0,4,4,1.0,0,2,2,0,1,0,1,0,1,3,19,12,23.4,0,0,26.0,1,1,1,1,1383,1377,3430,415,659,3028,1,749,1059,1,3768,3531,4339,5372,2461,3527,731,1,1646,1215,1111,944,2941,597,44,2275,1,33:05
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,35.35,8,15,0.533,1,4,0.25,5,5,1.0,2,8,10,3,4,1,0,0,1,4,22,21,37.5,1,0,38.0,1,1,1,1,856,685,925,2193,2383,2283,3244,497,814,1,873,342,412,1793,265,1382,2348,1,1646,725,763,251,1067,1,44,858,1,35:21
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,26.25,5,9,0.556,3,6,0.5,1,1,1.0,0,2,2,11,0,0,0,0,2,2,14,7,32.9,1,0,30.0,1,1,1,1,2926,1905,2597,1954,659,1197,1108,2820,3548,1,3768,3531,4339,64,4537,3527,2348,1,3450,1990,1996,1686,1539,1,44,1718,1,26:15
